race_id,date,Start,event_name,race_name,race_type,distance,prize,field,track,corde,penetrometer,number of horses,race time
R_113,27/08/2023,16h05,CAVAILLON,Prix Daniel Vergez,Plat,2900,12000,Collant,Herbe,droite,4.2,8,192.44
R_114,27/08/2023,16h35,CAVAILLON,Prix Philippe Millan,Attelé,2600,16500,unkown,Pouzzolane,droite,0,12,202.2
R_115,27/08/2023,17h00,CAVAILLON,Prix du Café Théâtre,Plat,1600,8500,Collant,Herbe,droite,4.2,6,101.42
R_116,27/08/2023,17h30,CAVAILLON,Prix Robert Bounieux,Attelé,2600,18500,unkown,Pouzzolane,droite,0,11,199.07
R_117,27/08/2023,14h10,ROYAN LA PALMYRE,Prix Bonneau Paysage,Attelé,2475,14000,unkown,Herbe,droite,0,14,201.4
R_118,27/08/2023,14h40,ROYAN LA PALMYRE,Prix de la Falconelle,Attelé,2475,14000,unkown,Herbe,droite,0,14,202.7
R_119,27/08/2023,15h10,ROYAN LA PALMYRE,Prix de la Ville de Pont-l'Abbé-d'Arnoul,Attelé,2475,16500,unkown,Herbe,droite,0,13,197
R_120,27/08/2023,15h45,ROYAN LA PALMYRE,Prix du Crédit Mutuel (Groupe A),Attelé,2475,15000,unkown,Herbe,droite,0,14,194.4
R_121,27/08/2023,16h20,ROYAN LA PALMYRE,Prix du Crédit Mutuel (Groupe B),Attelé,2475,15000,unkown,Herbe,droite,0,14,197.7
R_122,27/08/2023,16h50,ROYAN LA PALMYRE,Prix du Château de Beaulon,Attelé,2475,18500,unkown,Herbe,droite,0,10,195.2
R_123,27/08/2023,17h35,ROYAN LA PALMYRE,Grand Prix Baron d'Ardeuil AOC Buzet,Attelé,2475,24000,unkown,Herbe,droite,0,13,201.9
R_124,27/08/2023,18h05,ROYAN LA PALMYRE,Prix Interhome,Attelé,2475,18500,unkown,Herbe,droite,0,14,205.5
R_125,27/08/2023,18h35,ROYAN LA PALMYRE,Prix de la Ville de Barzan-Corme-Ecluse,Attelé,2475,5500,unkown,Herbe,droite,0,11,208.8
R_126,27/08/2023,14h50,POMPADOUR,Prix Prisme,Plat,2300,21000,Souple,Sable,droite,3.6,6,0
R_127,27/08/2023,15h25,POMPADOUR,Prix Docteur Redon,Haies,3000,20000,Souple,Herbe,droite,3.6,5,226.3
R_128,27/08/2023,16h05,POMPADOUR,Prix Guy Feuillard,Plat,2300,8000,Souple,Sable,droite,3.6,8,146.3
R_129,27/08/2023,16h45,POMPADOUR,Prix A. Granel,Haies,3900,20000,Souple,Herbe,droite,3.6,5,0
R_130,27/08/2023,17h25,POMPADOUR,Prix André Villepreux,Plat,1600,11000,Souple,Sable,droite,3.6,10,96.07
R_131,27/08/2023,18h00,POMPADOUR,Prix Maurice Chaufaille,Cross,4500,20000,Souple,Herbe,droite,3.6,7,384.6
R_132,27/08/2023,11h20,BADEN-BADEN,Das Neue Welle Auftaktrennen,Plat,1000,10000,unkown,Herbe,gauche,0,8,59.54
R_133,27/08/2023,11h50,BADEN-BADEN,Preis Der Geschaftspartner Von Baden Galopp,Plat,2000,10000,unkown,Herbe,gauche,0,7,130.8
R_134,27/08/2023,12h22,BADEN-BADEN,Preis Vom Baden Airpark,Plat,1500,10000,unkown,Herbe,gauche,0,10,92.17
R_135,27/08/2023,12h52,BADEN-BADEN,Iffezheimer Bbag-Auktionsrennen,Plat,1200,102500,unkown,Herbe,gauche,0,10,72.05
R_136,27/08/2023,13h25,BADEN-BADEN,Prix Grand Siecle Par Laurent Perrier,Plat,2200,10250,unkown,Herbe,gauche,0,9,143.66
R_137,27/08/2023,14h07,BADEN-BADEN,Preis Von Juwelier Leicht,Plat,1600,6500,unkown,Herbe,gauche,0,7,104.36
R_138,27/08/2023,15h32,WOLVEGA,Grand Prix Steven Bijkerk (Tour Européen),Attelé,2600,25000,unkown,Sable,gauche,0,9,188.7
R_139,27/08/2023,16h45,WOLVEGA,BCM Trophy,Attelé,2100,2000,unkown,Sable,gauche,0,8,153.2
R_140,27/08/2023,17h20,WOLVEGA,Derby Der Vierjarigen,Attelé,2100,9000,unkown,Sable,gauche,0,8,152.9
R_141,27/08/2023,17h50,WOLVEGA,Newport Breeding TCT Filly Derby,Attelé,2100,50000,unkown,Sable,gauche,0,8,154.6
R_142,27/08/2023,18h20,WOLVEGA,Klaas J. Bootsman TCT Derby,Attelé,2100,96500,unkown,Sable,gauche,0,5,154.4
R_143,27/08/2023,18h50,WOLVEGA,Breeders Course Tweejarigen,Attelé,1609,20000,unkown,Sable,gauche,0,7,119.8
R_144,27/08/2023,19h19,WOLVEGA,Prix HT Air,Attelé,2600,5000,unkown,Sable,gauche,0,13,196.4
R_145,27/08/2023,19h49,WOLVEGA,Prix Letrot.com,Attelé,2600,5000,unkown,Sable,gauche,0,9,195.7
R_146,27/08/2023,20h18,WOLVEGA,Faber Kampioenschap Van Friesland,Attelé,2100,25000,unkown,Sable,gauche,0,7,151.2
R_147,27/08/2023,07h30,KRANJI,Aramco 2019 Stakes,Plat,1400,20547,unkown,Gazon,gauche,0,14,0
R_148,27/08/2023,08h00,KRANJI,Lim's Cruiser 2017 & 2018 Stakes,Plat,2000,34246,unkown,Gazon,gauche,0,11,0
R_149,27/08/2023,08h30,KRANJI,Zac Spirit 2016 Stakes,Plat,1400,47945,unkown,Gazon,gauche,0,14,0
R_150,27/08/2023,09h05,KRANJI,War Affair 2015 Stakes,Plat,2000,20547,unkown,Gazon,gauche,0,12,0
R_151,27/08/2023,09h35,KRANJI,Zac Spirit 2014 Stakes Novice,Plat,1400,51369,Bon,Gazon,gauche,3,14,82.42
R_152,27/08/2023,10h02,KRANJI,Super Easy 2013 Stakes,Plat,1600,34246,Bon,Gazon,gauche,3,14,95.93
R_153,27/08/2023,10h33,KRANJI,Prix Rocket Man 2009-2012 Stakes,Plat,1600,68493,Bon,Gazon,gauche,3,12,93.91
R_154,27/08/2023,11h00,KRANJI,Lion City Cup,Plat,1200,205479,Bon,Gazon,gauche,3,11,68.94
R_155,27/08/2023,11h35,KRANJI,Capablanca 2008 Stakes,Plat,1200,34246,unkown,Gazon,gauche,0,14,0
R_156,27/08/2023,20h17,SARATOGA TB,West Point S. Presented by Trustco Bank,Plat,1700,0,unkown,Gazon,gauche,0,5,0
R_157,27/08/2023,20h50,SARATOGA TB,Funny Cide S. Presented by Rood and Riddle Equine Hospital,Plat,1200,0,unkown,Dirt,gauche,0,6,0
R_158,27/08/2023,21h24,SARATOGA TB,Yaddo Handicap,Plat,1700,0,unkown,Gazon,gauche,0,8,0
R_159,27/08/2023,21h58,SARATOGA TB,Maiden Special Weight,Plat,1400,0,unkown,Dirt,gauche,0,7,0
R_160,27/08/2023,22h32,SARATOGA TB,Seeking the Ante Stakes,Plat,1200,0,unkown,Dirt,gauche,0,6,0
R_161,27/08/2023,23h40,SARATOGA TB,Allowance,Plat,1100,0,unkown,Gazon,gauche,0,12,0
R_162,27/08/2023,00h14,SARATOGA TB,Albany Stakes,Plat,1800,0,unkown,Dirt,gauche,0,7,0
R_163,27/08/2023,23h06,SARATOGA TB,Allowance_1,Plat,1700,0,Bon,Gazon,gauche,0,10,0
R_164,27/08/2023,21h16,GULFSTREAM PARK,Starter Optional Claiming,Plat,1200,0,unkown,Dirt,gauche,0,5,0
R_165,27/08/2023,22h16,GULFSTREAM PARK,Allowance Optional Claiming,Plat,1400,0,unkown,Dirt,gauche,0,6,0
R_166,27/08/2023,22h43,GULFSTREAM PARK,Maiden Claiming,Plat,1650,0,unkown,Polytrack,gauche,0,8,0
R_167,27/08/2023,21h45,GULFSTREAM PARK,Starter Optional Claiming_2,Plat,1400,0,Rapide,Dirt,gauche,0,6,0
R_168,27/08/2023,23h15,MARONAS,Prix Fitzgerald (2018),Plat,1300,5668,unkown,Dirt,gauche,0,9,78.82
R_169,27/08/2023,23h46,MARONAS,Prix Almoradi,Plat,1300,6121,unkown,Dirt,gauche,0,12,77.99
R_170,28/08/2023,13h48,VINCENNES,Prix André Choisselet,Monté,2700,35000,unkown,Cendrée,gauche,0,11,205.86
R_171,28/08/2023,14h23,VINCENNES,Prix des Bruyères,Attelé,2175,38000,unkown,Cendrée,gauche,0,11,163.35
R_172,28/08/2023,14h58,VINCENNES,Prix de Toulon,Monté,2700,40000,unkown,Cendrée,gauche,0,9,200.78
R_173,28/08/2023,15h34,VINCENNES,Prix de Dijon,Attelé,2100,46000,unkown,Cendrée,gauche,0,10,151.28
R_174,28/08/2023,16h08,VINCENNES,Prix de Jussey,Attelé,2700,40000,unkown,Cendrée,gauche,0,15,198.8
R_175,28/08/2023,16h47,VINCENNES,Prix de Mortain,Attelé,2850,59000,unkown,Cendrée,gauche,0,11,209.2
R_176,28/08/2023,17h21,VINCENNES,Prix d'Antibes,Attelé,2700,62000,unkown,Cendrée,gauche,0,12,203.89
R_177,28/08/2023,18h00,VINCENNES,Prix de Barbizon,Attelé,2100,46000,unkown,Cendrée,gauche,0,14,149.98
R_178,28/08/2023,12h00,MOULINS,Prix Bourbon-Busset et Pierre de Rouge,Plat,1400,16000,Souple,Herbe,droite,3.5,9,87.9
R_179,28/08/2023,12h31,MOULINS,Prix la Fortagne,Plat,1400,17000,Souple,Herbe,droite,3.5,10,88.3
R_180,28/08/2023,13h02,MOULINS,Prix des Erables,Plat,1000,23000,Souple,Herbe,straight,3.5,9,61.9
R_181,28/08/2023,13h32,MOULINS,Prix de l'Allier,Plat,1000,20000,Souple,Herbe,straight,3.5,9,59.08
R_182,28/08/2023,14h05,MOULINS,Prix Vidéo Rock,Plat,2400,16500,Souple,Herbe,droite,3.5,11,168.2
R_183,28/08/2023,14h42,MOULINS,Prix des Fresnes,Plat,2800,18000,Souple,Herbe,droite,3.5,11,183.5
R_184,28/08/2023,15h16,MOULINS,Prix de Paray-le-Monial,Plat,2200,16000,Souple,Herbe,droite,3.5,10,145
R_185,28/08/2023,15h51,MOULINS,Prix de Lignières,Plat,2200,20000,Souple,Herbe,droite,3.5,11,147.5
R_186,28/08/2023,16h27,ARGENTAN,Prix de la Plaine d'Argentan,Plat,2900,18000,Bon,Herbe,droite,3.2,10,196.6
R_187,28/08/2023,17h02,ARGENTAN,Prix de Saint-Cloud,Plat,2900,15000,Bon,Herbe,droite,3.2,10,197.2
R_188,28/08/2023,17h36,ARGENTAN,Prix Trempolino,Plat,2900,15000,Bon,Herbe,droite,3.2,8,192.6
R_189,28/08/2023,18h21,ARGENTAN,Prix de Chantilly,Plat,1300,12500,Bon,Herbe,droite,3.2,7,80.5
R_190,28/08/2023,18h57,ARGENTAN,Prix de Craon,Plat,1300,12000,Bon,Herbe,droite,3.2,8,79.5
R_191,28/08/2023,19h25,ARGENTAN,Prix Hubert Bassot,Plat,2500,17500,Bon,Herbe,droite,3.2,10,171.4
R_192,28/08/2023,19h55,ARGENTAN,Prix de Cagnes-sur-Mer,Plat,1900,16000,Bon,Herbe,droite,3.2,7,128.1
R_193,28/08/2023,11h45,OSTENDE,Prijs Aceg,Plat,1800,6400,Souple,Herbe,droite,3.5,7,0
R_194,28/08/2023,12h15,OSTENDE,Prijs Aldea,Plat,2000,4800,Souple,Herbe,droite,3.5,11,0
R_195,28/08/2023,12h46,OSTENDE,Prijs Kompas Camping,Plat,1600,8000,Souple,Herbe,droite,3.5,10,0
R_196,28/08/2023,13h16,OSTENDE,Prijs Spoq,Plat,1200,4800,Souple,Herbe,droite,3.5,10,72.75
R_197,28/08/2023,18h40,SANTIAGO,Prix Paola Andrea,Plat,1300,7694,unkown,Herbe,droite,0,13,77.92
R_198,28/08/2023,19h12,SANTIAGO,Prix Que Tipo,Plat,1000,4147,unkown,Herbe,droite,0,7,57.97
R_199,28/08/2023,19h39,SANTIAGO,Prix Que Notable,Plat,1100,2924,unkown,Herbe,droite,0,13,65.18
R_200,28/08/2023,20h08,SANTIAGO,Prix Pragmatico II,Plat,1000,4838,unkown,Dirt,droite,0,10,57.06
R_201,28/08/2023,20h32,SANTIAGO,Prix Quantum,Plat,1300,7694,unkown,Herbe,droite,0,13,77.61
R_202,28/08/2023,21h00,SANTIAGO,Prix Quemchito,Plat,1300,7694,unkown,Herbe,droite,0,13,77.2
